time_ms,app_state,surface_state,faults,drive_command_native,left_drive_command_native,right_drive_command_native,steering_offset_us,steering_pulse_us,suction_mode,steering_left_pulse_us,steering_right_pulse_us,logical_suction_request,hardware_suction_output,adhesion_risk,state_elapsed_ms,transition_candidate,transition_up_observed,kill_switch
3763,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3162,1,1,0
3764,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3164,1,1,0
3765,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3164,1,1,0
3766,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3166,1,1,0
3767,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3166,1,1,0
3768,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3168,1,1,0
3769,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3168,1,1,0
3770,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3170,1,1,0
3771,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3170,1,1,0
3772,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3172,1,1,0
3773,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3172,1,1,0
3774,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3174,1,1,0
3775,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3174,1,1,0
3776,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3176,1,1,0
3777,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3176,1,1,0
3778,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3178,1,1,0
3779,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3178,1,1,0
3780,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3180,1,1,0
3781,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3180,1,1,0
3782,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3182,1,1,0
3783,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3182,1,1,0
3784,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3184,1,1,0
3785,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3184,1,1,0
3786,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3186,1,1,0
3787,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3186,1,1,0
3788,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3188,1,1,0
3789,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3188,1,1,0
3790,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3190,1,1,0
3791,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3190,1,1,0
3792,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3192,1,1,0
3793,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3192,1,1,0
3794,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3194,1,1,0
3795,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3194,1,1,0
3796,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3196,1,1,0
3797,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3196,1,1,0
3798,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3198,1,1,0
3799,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3198,1,1,0
3800,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3200,1,1,0
3801,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3200,1,1,0
3802,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3202,1,1,0
3803,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3202,1,1,0
3804,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3204,1,1,0
3805,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3204,1,1,0
3806,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3206,1,1,0
3807,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3206,1,1,0
3808,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3208,1,1,0
3809,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3208,1,1,0
3810,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3210,1,1,0
3811,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3210,1,1,0
3812,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3212,1,1,0
3813,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3212,1,1,0
3814,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3214,1,1,0
3815,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3214,1,1,0
3816,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3216,1,1,0
3817,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3216,1,1,0
3818,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3218,1,1,0
3819,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3218,1,1,0
3820,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3220,1,1,0
3821,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3220,1,1,0
3822,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3222,1,1,0
3823,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3222,1,1,0
3824,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3224,1,1,0
3825,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3224,1,1,0
3826,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3226,1,1,0
3827,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3226,1,1,0
3828,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3228,1,1,0
3829,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3228,1,1,0
3830,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3230,1,1,0
3831,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3230,1,1,0
3832,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3232,1,1,0
3833,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3232,1,1,0
3834,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3234,1,1,0
3835,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3234,1,1,0
3836,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3236,1,1,0
3837,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3236,1,1,0
3838,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3238,1,1,0
3839,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3238,1,1,0
3840,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3240,1,1,0
3841,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3240,1,1,0
3842,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3242,1,1,0
3843,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3242,1,1,0
3844,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3244,1,1,0
3845,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3244,1,1,0
3846,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3246,1,1,0
3847,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3246,1,1,0
3848,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3248,1,1,0
3849,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3248,1,1,0
3850,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3250,1,1,0
3851,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3250,1,1,0
3852,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3252,1,1,0
3853,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3252,1,1,0
3854,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3254,1,1,0
3855,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3254,1,1,0
3856,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3256,1,1,0
3857,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3256,1,1,0
3858,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3258,1,1,0
3859,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3258,1,1,0
3860,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3260,1,1,0
3861,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3260,1,1,0
3862,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3262,1,1,0
3863,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3262,1,1,0
3864,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3264,1,1,0
3865,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3264,1,1,0
3866,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3266,1,1,0
3867,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3266,1,1,0
3868,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3268,1,1,0
3869,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3268,1,1,0
3870,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3270,1,1,0
3871,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3270,1,1,0
3872,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3272,1,1,0
3873,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3272,1,1,0
3874,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3274,1,1,0
3875,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3274,1,1,0
3876,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3276,1,1,0
3877,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3276,1,1,0
3878,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3278,1,1,0
3879,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3278,1,1,0
3880,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3280,1,1,0
3881,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3280,1,1,0
3882,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3282,1,1,0
3883,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3282,1,1,0
3884,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3284,1,1,0
3885,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3284,1,1,0
3886,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3286,1,1,0
3887,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3286,1,1,0
3888,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3288,1,1,0
3889,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3288,1,1,0
3890,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3290,1,1,0
3891,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3290,1,1,0
3892,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3292,1,1,0
3893,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3292,1,1,0
3894,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3294,1,1,0
3895,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3294,1,1,0
3896,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3296,1,1,0
3897,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3296,1,1,0
3898,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3298,1,1,0
3899,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3298,1,1,0
3900,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3300,1,1,0
3901,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3300,1,1,0
3902,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3302,1,1,0
3903,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3302,1,1,0
3904,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3304,1,1,0
3905,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3304,1,1,0
3906,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3306,1,1,0
3907,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3306,1,1,0
3908,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3308,1,1,0
3909,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3308,1,1,0
3910,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3310,1,1,0
3911,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3310,1,1,0
3912,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3312,1,1,0
3913,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3312,1,1,0
3914,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3314,1,1,0
3915,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3314,1,1,0
3916,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3316,1,1,0
3917,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3316,1,1,0
3918,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3318,1,1,0
3919,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3318,1,1,0
3920,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3320,1,1,0
3921,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3320,1,1,0
3922,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3322,1,1,0
3923,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3322,1,1,0
3924,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3324,1,1,0
3925,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3324,1,1,0
3926,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3326,1,1,0
3927,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3326,1,1,0
3928,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3328,1,1,0
3929,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3328,1,1,0
3930,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3330,1,1,0
3931,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3330,1,1,0
3932,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3332,1,1,0
3933,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3332,1,1,0
3934,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3334,1,1,0
3935,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3334,1,1,0
3936,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3336,1,1,0
3937,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3336,1,1,0
3938,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3338,1,1,0
3939,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3338,1,1,0
3940,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3340,1,1,0
3941,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3340,1,1,0
3942,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3342,1,1,0
3943,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3342,1,1,0
3944,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3344,1,1,0
3945,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3344,1,1,0
3946,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3346,1,1,0
3947,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3346,1,1,0
3948,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3348,1,1,0
3949,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3348,1,1,0
3950,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3350,1,1,0
3951,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3350,1,1,0
3952,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3352,1,1,0
3953,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3352,1,1,0
3954,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3354,1,1,0
3955,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3354,1,1,0
3956,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3356,1,1,0
3957,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3356,1,1,0
3958,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3358,1,1,0
3959,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3358,1,1,0
3960,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3360,1,1,0
3961,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3360,1,1,0
3962,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3362,1,1,0
3963,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3362,1,1,0
3964,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3364,1,1,0
3965,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3364,1,1,0
3966,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3366,1,1,0
3967,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3366,1,1,0
3968,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3368,1,1,0
3969,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3368,1,1,0
3970,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3370,1,1,0
3971,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3370,1,1,0
3972,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3372,1,1,0
3973,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3372,1,1,0
3974,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3374,1,1,0
3975,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3374,1,1,0
3976,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3376,1,1,0
3977,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3376,1,1,0
3978,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3378,1,1,0
3979,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3378,1,1,0
3980,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3380,1,1,0
3981,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3380,1,1,0
3982,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3382,1,1,0
3983,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3382,1,1,0
3984,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3384,1,1,0
3985,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3384,1,1,0
3986,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3386,1,1,0
3987,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3386,1,1,0
3988,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3388,1,1,0
3989,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3388,1,1,0
3990,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3390,1,1,0
3991,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3390,1,1,0
3992,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3392,1,1,0
3993,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3392,1,1,0
3994,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3394,1,1,0
3995,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3394,1,1,0
3996,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3396,1,1,0
3997,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3396,1,1,0
3998,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3398,1,1,0
3999,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3398,1,1,0
4000,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3400,1,1,0
4001,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3400,1,1,0
4002,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3402,1,1,0
4003,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3402,1,1,0
4004,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3404,1,1,0
4005,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3404,1,1,0
4006,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3406,1,1,0
4007,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3406,1,1,0
4008,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3408,1,1,0
4009,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3408,1,1,0
4010,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3410,1,1,0
4011,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3410,1,1,0
4012,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3412,1,1,0
4013,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3412,1,1,0
4014,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3414,1,1,0
4015,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3414,1,1,0
4016,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3416,1,1,0
4017,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3416,1,1,0
4018,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3418,1,1,0
4019,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3418,1,1,0
4020,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3420,1,1,0
4021,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3420,1,1,0
4022,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3422,1,1,0
4023,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3422,1,1,0
4024,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3424,1,1,0
4025,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3424,1,1,0
4026,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3426,1,1,0
4027,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3426,1,1,0
4028,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3428,1,1,0
4029,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3428,1,1,0
4030,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3430,1,1,0
4031,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3430,1,1,0
4032,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3432,1,1,0
4033,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3432,1,1,0
4034,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3434,1,1,0
4035,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3434,1,1,0
4036,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3436,1,1,0
4037,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3436,1,1,0
4038,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3438,1,1,0
4039,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3438,1,1,0
4040,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3440,1,1,0
4041,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3440,1,1,0
4042,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3442,1,1,0
4043,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3442,1,1,0
4044,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3444,1,1,0
4045,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3444,1,1,0
4046,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3446,1,1,0
4047,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3446,1,1,0
4048,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3448,1,1,0
4049,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3448,1,1,0
4050,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3450,1,1,0
4051,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3450,1,1,0
4052,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3452,1,1,0
4053,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3452,1,1,0
4054,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3454,1,1,0
4055,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3454,1,1,0
4056,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3456,1,1,0
4057,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3456,1,1,0
4058,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3458,1,1,0
4059,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3458,1,1,0
4060,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3460,1,1,0
4061,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3460,1,1,0
4062,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3462,1,1,0
4063,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3462,1,1,0
4064,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3464,1,1,0
4065,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3464,1,1,0
4066,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3466,1,1,0
4067,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3466,1,1,0
4068,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3468,1,1,0
4069,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3468,1,1,0
4070,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3470,1,1,0
4071,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3470,1,1,0
4072,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3472,1,1,0
4073,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3472,1,1,0
4074,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3474,1,1,0
4075,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3474,1,1,0
4076,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3476,1,1,0
4077,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3476,1,1,0
4078,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3478,1,1,0
4079,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3478,1,1,0
4080,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3480,1,1,0
4081,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3480,1,1,0
4082,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3482,1,1,0
4083,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3482,1,1,0
4084,18,2,1,0,0,0,0,1510,6,1510,1510,0,0,0,3484,1,1,0
