time_ms,manual_arm,manual_suction_authorize,transition_candidate,emag_valid,line_error,signal_quality,imu_fresh,pitch_cdeg,encoder_valid,left_count,right_count,left_speed_mm_s,right_speed_mm_s,power_ok
3495,1,1,1,1,0,520,1,3000,1,3495,3495,100,100,1
3496,1,1,1,1,0,520,1,3000,1,3496,3496,100,100,1
3497,1,1,1,1,0,520,1,3000,1,3497,3497,100,100,1
3498,1,1,1,1,0,520,1,3000,1,3498,3498,100,100,1
3499,1,1,1,1,0,520,1,3000,1,3499,3499,100,100,1
3500,1,1,1,1,0,520,1,3000,1,3500,3500,100,100,1
3501,1,1,1,1,0,520,1,3000,1,3501,3501,100,100,1
3502,1,1,1,1,0,520,1,3000,1,3502,3502,100,100,1
3503,1,1,1,1,0,520,1,3000,1,3503,3503,100,100,1
3504,1,1,1,1,0,520,1,3000,1,3504,3504,100,100,1
3505,1,1,1,1,0,520,1,3000,1,3505,3505,100,100,1
3506,1,1,1,1,0,520,1,3000,1,3506,3506,100,100,1
3507,1,1,1,1,0,520,1,3000,1,3507,3507,100,100,1
3508,1,1,1,1,0,520,1,3000,1,3508,3508,100,100,1
3509,1,1,1,1,0,520,1,3000,1,3509,3509,100,100,1
3510,1,1,1,1,0,520,1,3000,1,3510,3510,100,100,1
3511,1,1,1,1,0,520,1,3000,1,3511,3511,100,100,1
3512,1,1,1,1,0,520,1,3000,1,3512,3512,100,100,1
3513,1,1,1,1,0,520,1,3000,1,3513,3513,100,100,1
3514,1,1,1,1,0,520,1,3000,1,3514,3514,100,100,1
3515,1,1,1,1,0,520,1,3000,1,3515,3515,100,100,1
3516,1,1,1,1,0,520,1,3000,1,3516,3516,100,100,1
3517,1,1,1,1,0,520,1,3000,1,3517,3517,100,100,1
3518,1,1,1,1,0,520,1,3000,1,3518,3518,100,100,1
3519,1,1,1,1,0,520,1,3000,1,3519,3519,100,100,1
3520,1,1,1,1,0,520,1,3000,1,3520,3520,100,100,1
3521,1,1,1,1,0,520,1,3000,1,3521,3521,100,100,1
3522,1,1,1,1,0,520,1,3000,1,3522,3522,100,100,1
3523,1,1,1,1,0,520,1,3000,1,3523,3523,100,100,1
3524,1,1,1,1,0,520,1,3000,1,3524,3524,100,100,1
3525,1,1,1,1,0,520,1,3000,1,3525,3525,100,100,1
3526,1,1,1,1,0,520,1,3000,1,3526,3526,100,100,1
3527,1,1,1,1,0,520,1,3000,1,3527,3527,100,100,1
3528,1,1,1,1,0,520,1,3000,1,3528,3528,100,100,1
3529,1,1,1,1,0,520,1,3000,1,3529,3529,100,100,1
3530,1,1,1,1,0,520,1,3000,1,3530,3530,100,100,1
3531,1,1,1,1,0,520,1,3000,1,3531,3531,100,100,1
3532,1,1,1,1,0,520,1,3000,1,3532,3532,100,100,1
3533,1,1,1,1,0,520,1,3000,1,3533,3533,100,100,1
3534,1,1,1,1,0,520,1,3000,1,3534,3534,100,100,1
3535,1,1,1,1,0,520,1,3000,1,3535,3535,100,100,1
3536,1,1,1,1,0,520,1,3000,1,3536,3536,100,100,1
3537,1,1,1,1,0,520,1,3000,1,3537,3537,100,100,1
3538,1,1,1,1,0,520,1,3000,1,3538,3538,100,100,1
3539,1,1,1,1,0,520,1,3000,1,3539,3539,100,100,1
3540,1,1,1,1,0,520,1,3000,1,3540,3540,100,100,1
3541,1,1,1,1,0,520,1,3000,1,3541,3541,100,100,1
3542,1,1,1,1,0,520,1,3000,1,3542,3542,100,100,1
3543,1,1,1,1,0,520,1,3000,1,3543,3543,100,100,1
3544,1,1,1,1,0,520,1,3000,1,3544,3544,100,100,1
3545,1,1,1,1,0,520,1,3000,1,3545,3545,100,100,1
3546,1,1,1,1,0,520,1,3000,1,3546,3546,100,100,1
3547,1,1,1,1,0,520,1,3000,1,3547,3547,100,100,1
3548,1,1,1,1,0,520,1,3000,1,3548,3548,100,100,1
3549,1,1,1,1,0,520,1,3000,1,3549,3549,100,100,1
3550,1,1,1,1,0,520,1,3000,1,3550,3550,100,100,1
3551,1,1,1,1,0,520,1,3000,1,3551,3551,100,100,1
3552,1,1,1,1,0,520,1,3000,1,3552,3552,100,100,1
3553,1,1,1,1,0,520,1,3000,1,3553,3553,100,100,1
3554,1,1,1,1,0,520,1,3000,1,3554,3554,100,100,1
3555,1,1,1,1,0,520,1,3000,1,3555,3555,100,100,1
3556,1,1,1,1,0,520,1,3000,1,3556,3556,100,100,1
3557,1,1,1,1,0,520,1,3000,1,3557,3557,100,100,1
3558,1,1,1,1,0,520,1,3000,1,3558,3558,100,100,1
3559,1,1,1,1,0,520,1,3000,1,3559,3559,100,100,1
3560,1,1,1,1,0,520,1,3000,1,3560,3560,100,100,1
3561,1,1,1,1,0,520,1,3000,1,3561,3561,100,100,1
3562,1,1,1,1,0,520,1,3000,1,3562,3562,100,100,1
3563,1,1,1,1,0,520,1,3000,1,3563,3563,100,100,1
3564,1,1,1,1,0,520,1,3000,1,3564,3564,100,100,1
3565,1,1,1,1,0,520,1,3000,1,3565,3565,100,100,1
3566,1,1,1,1,0,520,1,3000,1,3566,3566,100,100,1
3567,1,1,1,1,0,520,1,3000,1,3567,3567,100,100,1
3568,1,1,1,1,0,520,1,3000,1,3568,3568,100,100,1
3569,1,1,1,1,0,520,1,3000,1,3569,3569,100,100,1
3570,1,1,1,1,0,520,1,3000,1,3570,3570,100,100,1
3571,1,1,1,1,0,520,1,3000,1,3571,3571,100,100,1
3572,1,1,1,1,0,520,1,3000,1,3572,3572,100,100,1
3573,1,1,1,1,0,520,1,3000,1,3573,3573,100,100,1
3574,1,1,1,1,0,520,1,3000,1,3574,3574,100,100,1
3575,1,1,1,1,0,520,1,3000,1,3575,3575,100,100,1
3576,1,1,1,1,0,520,1,3000,1,3576,3576,100,100,1
3577,1,1,1,1,0,520,1,3000,1,3577,3577,100,100,1
3578,1,1,1,1,0,520,1,3000,1,3578,3578,100,100,1
3579,1,1,1,1,0,520,1,3000,1,3579,3579,100,100,1
3580,1,1,1,1,0,520,1,3000,1,3580,3580,100,100,1
3581,1,1,1,1,0,520,1,3000,1,3581,3581,100,100,1
3582,1,1,1,1,0,520,1,3000,1,3582,3582,100,100,1
3583,1,1,1,1,0,520,1,3000,1,3583,3583,100,100,1
3584,1,1,1,1,0,520,1,3000,1,3584,3584,100,100,1
3585,1,1,1,1,0,520,1,3000,1,3585,3585,100,100,1
3586,1,1,1,1,0,520,1,3000,1,3586,3586,100,100,1
3587,1,1,1,1,0,520,1,3000,1,3587,3587,100,100,1
3588,1,1,1,1,0,520,1,3000,1,3588,3588,100,100,1
3589,1,1,1,1,0,520,1,3000,1,3589,3589,100,100,1
3590,1,1,1,1,0,520,1,3000,1,3590,3590,100,100,1
3591,1,1,1,1,0,520,1,3000,1,3591,3591,100,100,1
3592,1,1,1,1,0,520,1,3000,1,3592,3592,100,100,1
3593,1,1,1,1,0,520,1,3000,1,3593,3593,100,100,1
3594,1,1,1,1,0,520,1,3000,1,3594,3594,100,100,1
3595,1,1,1,1,0,520,1,3000,1,3595,3595,100,100,1
3596,1,1,1,1,0,520,1,3000,1,3596,3596,100,100,1
3597,1,1,1,1,0,520,1,3000,1,3597,3597,100,100,1
3598,1,1,1,1,0,520,1,3000,1,3598,3598,100,100,1
3599,1,1,1,1,0,520,1,3000,1,3599,3599,100,100,1
3600,1,1,1,1,0,520,1,3000,1,3600,3600,100,100,1
3601,1,1,1,1,0,520,1,3000,1,3601,3601,100,100,1
3602,1,1,1,1,0,520,1,3000,1,3602,3602,100,100,1
3603,1,1,1,1,0,520,1,3000,1,3603,3603,100,100,1
3604,1,1,1,1,0,520,1,3000,1,3604,3604,100,100,1
3605,1,1,1,1,0,520,1,3000,1,3605,3605,100,100,1
3606,1,1,1,1,0,520,1,3000,1,3606,3606,100,100,1
3607,1,1,1,1,0,520,1,3000,1,3607,3607,100,100,1
3608,1,1,1,1,0,520,1,3000,1,3608,3608,100,100,1
3609,1,1,1,1,0,520,1,3000,1,3609,3609,100,100,1
3610,1,1,1,1,0,520,1,3000,1,3610,3610,100,100,1
3611,1,1,1,1,0,520,1,3000,1,3611,3611,100,100,1
3612,1,1,1,1,0,520,1,3000,1,3612,3612,100,100,1
3613,1,1,1,1,0,520,1,3000,1,3613,3613,100,100,1
3614,1,1,1,1,0,520,1,3000,1,3614,3614,100,100,1
3615,1,1,1,1,0,520,1,3000,1,3615,3615,100,100,1
3616,1,1,1,1,0,520,1,3000,1,3616,3616,100,100,1
3617,1,1,1,1,0,520,1,3000,1,3617,3617,100,100,1
3618,1,1,1,1,0,520,1,3000,1,3618,3618,100,100,1
3619,1,1,1,1,0,520,1,3000,1,3619,3619,100,100,1
3620,1,1,1,1,0,520,1,3000,1,3620,3620,100,100,1
3621,1,1,1,1,0,520,1,3000,1,3621,3621,100,100,1
3622,1,1,1,1,0,520,1,3000,1,3622,3622,100,100,1
3623,1,1,1,1,0,520,1,3000,1,3623,3623,100,100,1
3624,1,1,1,1,0,520,1,3000,1,3624,3624,100,100,1
3625,1,1,1,1,0,520,1,3000,1,3625,3625,100,100,1
3626,1,1,1,1,0,520,1,3000,1,3626,3626,100,100,1
3627,1,1,1,1,0,520,1,3000,1,3627,3627,100,100,1
3628,1,1,1,1,0,520,1,3000,1,3628,3628,100,100,1
3629,1,1,1,1,0,520,1,3000,1,3629,3629,100,100,1
3630,1,1,1,1,0,520,1,3000,1,3630,3630,100,100,1
3631,1,1,1,1,0,520,1,3000,1,3631,3631,100,100,1
3632,1,1,1,1,0,520,1,3000,1,3632,3632,100,100,1
3633,1,1,1,1,0,520,1,3000,1,3633,3633,100,100,1
3634,1,1,1,1,0,520,1,3000,1,3634,3634,100,100,1
3635,1,1,1,1,0,520,1,3000,1,3635,3635,100,100,1
3636,1,1,1,1,0,520,1,3000,1,3636,3636,100,100,1
3637,1,1,1,1,0,520,1,3000,1,3637,3637,100,100,1
3638,1,1,1,1,0,520,1,3000,1,3638,3638,100,100,1
3639,1,1,1,1,0,520,1,3000,1,3639,3639,100,100,1
3640,1,1,1,1,0,520,1,3000,1,3640,3640,100,100,1
3641,1,1,1,1,0,520,1,3000,1,3641,3641,100,100,1
3642,1,1,1,1,0,520,1,3000,1,3642,3642,100,100,1
3643,1,1,1,1,0,520,1,3000,1,3643,3643,100,100,1
3644,1,1,1,1,0,520,1,3000,1,3644,3644,100,100,1
3645,1,1,1,1,0,520,1,3000,1,3645,3645,100,100,1
3646,1,1,1,1,0,520,1,3000,1,3646,3646,100,100,1
3647,1,1,1,1,0,520,1,3000,1,3647,3647,100,100,1
3648,1,1,1,1,0,520,1,3000,1,3648,3648,100,100,1
3649,1,1,1,1,0,520,1,3000,1,3649,3649,100,100,1
3650,1,1,1,1,0,520,1,3000,1,3650,3650,100,100,1
3651,1,1,1,1,0,520,1,3000,1,3651,3651,100,100,1
3652,1,1,1,1,0,520,1,3000,1,3652,3652,100,100,1
3653,1,1,1,1,0,520,1,3000,1,3653,3653,100,100,1
3654,1,1,1,1,0,520,1,3000,1,3654,3654,100,100,1
3655,1,1,1,1,0,520,1,3000,1,3655,3655,100,100,1
3656,1,1,1,1,0,520,1,3000,1,3656,3656,100,100,1
3657,1,1,1,1,0,520,1,3000,1,3657,3657,100,100,1
3658,1,1,1,1,0,520,1,3000,1,3658,3658,100,100,1
3659,1,1,1,1,0,520,1,3000,1,3659,3659,100,100,1
3660,1,1,1,1,0,520,1,3000,1,3660,3660,100,100,1
3661,1,1,1,1,0,520,1,3000,1,3661,3661,100,100,1
3662,1,1,1,1,0,520,1,3000,1,3662,3662,100,100,1
3663,1,1,1,1,0,520,1,3000,1,3663,3663,100,100,1
3664,1,1,1,1,0,520,1,3000,1,3664,3664,100,100,1
3665,1,1,1,1,0,520,1,3000,1,3665,3665,100,100,1
3666,1,1,1,1,0,520,1,3000,1,3666,3666,100,100,1
3667,1,1,1,1,0,520,1,3000,1,3667,3667,100,100,1
3668,1,1,1,1,0,520,1,3000,1,3668,3668,100,100,1
3669,1,1,1,1,0,520,1,3000,1,3669,3669,100,100,1
3670,1,1,1,1,0,520,1,3000,1,3670,3670,100,100,1
3671,1,1,1,1,0,520,1,3000,1,3671,3671,100,100,1
3672,1,1,1,1,0,520,1,3000,1,3672,3672,100,100,1
3673,1,1,1,1,0,520,1,3000,1,3673,3673,100,100,1
3674,1,1,1,1,0,520,1,3000,1,3674,3674,100,100,1
3675,1,1,1,1,0,520,1,3000,1,3675,3675,100,100,1
3676,1,1,1,1,0,520,1,3000,1,3676,3676,100,100,1
3677,1,1,1,1,0,520,1,3000,1,3677,3677,100,100,1
3678,1,1,1,1,0,520,1,3000,1,3678,3678,100,100,1
3679,1,1,1,1,0,520,1,3000,1,3679,3679,100,100,1
3680,1,1,1,1,0,520,1,3000,1,3680,3680,100,100,1
3681,1,1,1,1,0,520,1,3000,1,3681,3681,100,100,1
3682,1,1,1,1,0,520,1,3000,1,3682,3682,100,100,1
3683,1,1,1,1,0,520,1,3000,1,3683,3683,100,100,1
3684,1,1,1,1,0,520,1,3000,1,3684,3684,100,100,1
3685,1,1,1,1,0,520,1,3000,1,3685,3685,100,100,1
3686,1,1,1,1,0,520,1,3000,1,3686,3686,100,100,1
3687,1,1,1,1,0,520,1,3000,1,3687,3687,100,100,1
3688,1,1,1,1,0,520,1,3000,1,3688,3688,100,100,1
3689,1,1,1,1,0,520,1,3000,1,3689,3689,100,100,1
3690,1,1,1,1,0,520,1,3000,1,3690,3690,100,100,1
3691,1,1,1,1,0,520,1,3000,1,3691,3691,100,100,1
3692,1,1,1,1,0,520,1,3000,1,3692,3692,100,100,1
3693,1,1,1,1,0,520,1,3000,1,3693,3693,100,100,1
3694,1,1,1,1,0,520,1,3000,1,3694,3694,100,100,1
3695,1,1,1,1,0,520,1,3000,1,3695,3695,100,100,1
3696,1,1,1,1,0,520,1,3000,1,3696,3696,100,100,1
3697,1,1,1,1,0,520,1,3000,1,3697,3697,100,100,1
3698,1,1,1,1,0,520,1,3000,1,3698,3698,100,100,1
3699,1,1,1,1,0,520,1,3000,1,3699,3699,100,100,1
3700,1,1,1,1,0,520,1,3000,1,3700,3700,100,100,1
3701,1,1,1,1,0,520,1,3000,1,3701,3701,100,100,1
3702,1,1,1,1,0,520,1,3000,1,3702,3702,100,100,1
3703,1,1,1,1,0,520,1,3000,1,3703,3703,100,100,1
3704,1,1,1,1,0,520,1,3000,1,3704,3704,100,100,1
3705,1,1,1,1,0,520,1,3000,1,3705,3705,100,100,1
3706,1,1,1,1,0,520,1,3000,1,3706,3706,100,100,1
3707,1,1,1,1,0,520,1,3000,1,3707,3707,100,100,1
3708,1,1,1,1,0,520,1,3000,1,3708,3708,100,100,1
3709,1,1,1,1,0,520,1,3000,1,3709,3709,100,100,1
3710,1,1,1,1,0,520,1,3000,1,3710,3710,100,100,1
3711,1,1,1,1,0,520,1,3000,1,3711,3711,100,100,1
3712,1,1,1,1,0,520,1,3000,1,3712,3712,100,100,1
3713,1,1,1,1,0,520,1,3000,1,3713,3713,100,100,1
3714,1,1,1,1,0,520,1,3000,1,3714,3714,100,100,1
3715,1,1,1,1,0,520,1,3000,1,3715,3715,100,100,1
3716,1,1,1,1,0,520,1,3000,1,3716,3716,100,100,1
3717,1,1,1,1,0,520,1,3000,1,3717,3717,100,100,1
3718,1,1,1,1,0,520,1,3000,1,3718,3718,100,100,1
3719,1,1,1,1,0,520,1,3000,1,3719,3719,100,100,1
3720,1,1,1,1,0,520,1,3000,1,3720,3720,100,100,1
3721,1,1,1,1,0,520,1,3000,1,3721,3721,100,100,1
3722,1,1,1,1,0,520,1,3000,1,3722,3722,100,100,1
3723,1,1,1,1,0,520,1,3000,1,3723,3723,100,100,1
3724,1,1,1,1,0,520,1,3000,1,3724,3724,100,100,1
3725,1,1,1,1,0,520,1,3000,1,3725,3725,100,100,1
3726,1,1,1,1,0,520,1,3000,1,3726,3726,100,100,1
3727,1,1,1,1,0,520,1,3000,1,3727,3727,100,100,1
3728,1,1,1,1,0,520,1,3000,1,3728,3728,100,100,1
3729,1,1,1,1,0,520,1,3000,1,3729,3729,100,100,1
3730,1,1,1,1,0,520,1,3000,1,3730,3730,100,100,1
3731,1,1,1,1,0,520,1,3000,1,3731,3731,100,100,1
3732,1,1,1,1,0,520,1,3000,1,3732,3732,100,100,1
3733,1,1,1,1,0,520,1,3000,1,3733,3733,100,100,1
3734,1,1,1,1,0,520,1,3000,1,3734,3734,100,100,1
3735,1,1,1,1,0,520,1,3000,1,3735,3735,100,100,1
3736,1,1,1,1,0,520,1,3000,1,3736,3736,100,100,1
3737,1,1,1,1,0,520,1,3000,1,3737,3737,100,100,1
3738,1,1,1,1,0,520,1,3000,1,3738,3738,100,100,1
3739,1,1,1,1,0,520,1,3000,1,3739,3739,100,100,1
3740,1,1,1,1,0,520,1,3000,1,3740,3740,100,100,1
3741,1,1,1,1,0,520,1,3000,1,3741,3741,100,100,1
3742,1,1,1,1,0,520,1,3000,1,3742,3742,100,100,1
3743,1,1,1,1,0,520,1,3000,1,3743,3743,100,100,1
3744,1,1,1,1,0,520,1,3000,1,3744,3744,100,100,1
3745,1,1,1,1,0,520,1,3000,1,3745,3745,100,100,1
3746,1,1,1,1,0,520,1,3000,1,3746,3746,100,100,1
3747,1,1,1,1,0,520,1,3000,1,3747,3747,100,100,1
3748,1,1,1,1,0,520,1,3000,1,3748,3748,100,100,1
3749,1,1,1,1,0,520,1,3000,1,3749,3749,100,100,1
3750,1,1,1,1,0,520,1,3000,1,3750,3750,100,100,1
3751,1,1,1,1,0,520,1,3000,1,3751,3751,100,100,1
3752,1,1,1,1,0,520,1,3000,1,3752,3752,100,100,1
3753,1,1,1,1,0,520,1,3000,1,3753,3753,100,100,1
3754,1,1,1,1,0,520,1,3000,1,3754,3754,100,100,1
3755,1,1,1,1,0,520,1,3000,1,3755,3755,100,100,1
3756,1,1,1,1,0,520,1,3000,1,3756,3756,100,100,1
3757,1,1,1,1,0,520,1,3000,1,3757,3757,100,100,1
3758,1,1,1,1,0,520,1,3000,1,3758,3758,100,100,1
3759,1,1,1,1,0,520,1,3000,1,3759,3759,100,100,1
3760,1,1,1,1,0,520,1,3000,1,3760,3760,100,100,1
3761,1,1,1,1,0,520,1,3000,1,3761,3761,100,100,1
3762,1,1,1,1,0,520,1,3000,1,3762,3762,100,100,1
3763,1,1,1,1,0,520,1,3000,1,3763,3763,100,100,1
3764,1,1,1,1,0,520,1,3000,1,3764,3764,100,100,1
3765,1,1,1,1,0,520,1,3000,1,3765,3765,100,100,1
3766,1,1,1,1,0,520,1,3000,1,3766,3766,100,100,1
3767,1,1,1,1,0,520,1,3000,1,3767,3767,100,100,1
3768,1,1,1,1,0,520,1,3000,1,3768,3768,100,100,1
3769,1,1,1,1,0,520,1,3000,1,3769,3769,100,100,1
3770,1,1,1,1,0,520,1,3000,1,3770,3770,100,100,1
3771,1,1,1,1,0,520,1,3000,1,3771,3771,100,100,1
3772,1,1,1,1,0,520,1,3000,1,3772,3772,100,100,1
3773,1,1,1,1,0,520,1,3000,1,3773,3773,100,100,1
3774,1,1,1,1,0,520,1,3000,1,3774,3774,100,100,1
3775,1,1,1,1,0,520,1,3000,1,3775,3775,100,100,1
3776,1,1,1,1,0,520,1,3000,1,3776,3776,100,100,1
3777,1,1,1,1,0,520,1,3000,1,3777,3777,100,100,1
3778,1,1,1,1,0,520,1,3000,1,3778,3778,100,100,1
3779,1,1,1,1,0,520,1,3000,1,3779,3779,100,100,1
3780,1,1,1,1,0,520,1,3000,1,3780,3780,100,100,1
3781,1,1,1,1,0,520,1,3000,1,3781,3781,100,100,1
3782,1,1,1,1,0,520,1,3000,1,3782,3782,100,100,1
3783,1,1,1,1,0,520,1,3000,1,3783,3783,100,100,1
3784,1,1,1,1,0,520,1,3000,1,3784,3784,100,100,1
3785,1,1,1,1,0,520,1,3000,1,3785,3785,100,100,1
3786,1,1,1,1,0,520,1,3000,1,3786,3786,100,100,1
3787,1,1,1,1,0,520,1,3000,1,3787,3787,100,100,1
3788,1,1,1,1,0,520,1,3000,1,3788,3788,100,100,1
3789,1,1,1,1,0,520,1,3000,1,3789,3789,100,100,1
3790,1,1,1,1,0,520,1,3000,1,3790,3790,100,100,1
3791,1,1,1,1,0,520,1,3000,1,3791,3791,100,100,1
3792,1,1,1,1,0,520,1,3000,1,3792,3792,100,100,1
3793,1,1,1,1,0,520,1,3000,1,3793,3793,100,100,1
3794,1,1,1,1,0,520,1,3000,1,3794,3794,100,100,1
3795,1,1,1,1,0,520,1,3000,1,3795,3795,100,100,1
3796,1,1,1,1,0,520,1,3000,1,3796,3796,100,100,1
3797,1,1,1,1,0,520,1,3000,1,3797,3797,100,100,1
3798,1,1,1,1,0,520,1,3000,1,3798,3798,100,100,1
3799,1,1,1,1,0,520,1,3000,1,3799,3799,100,100,1
3800,1,1,1,1,0,520,1,3000,1,3800,3800,100,100,1
3801,1,1,1,1,0,520,1,3000,1,3801,3801,100,100,1
3802,1,1,1,1,0,520,1,3000,1,3802,3802,100,100,1
3803,1,1,1,1,0,520,1,3000,1,3803,3803,100,100,1
3804,1,1,1,1,0,520,1,3000,1,3804,3804,100,100,1
3805,1,1,1,1,0,520,1,3000,1,3805,3805,100,100,1
3806,1,1,1,1,0,520,1,3000,1,3806,3806,100,100,1
3807,1,1,1,1,0,520,1,3000,1,3807,3807,100,100,1
3808,1,1,1,1,0,520,1,3000,1,3808,3808,100,100,1
3809,1,1,1,1,0,520,1,3000,1,3809,3809,100,100,1
3810,1,1,1,1,0,520,1,3000,1,3810,3810,100,100,1
3811,1,1,1,1,0,520,1,3000,1,3811,3811,100,100,1
3812,1,1,1,1,0,520,1,3000,1,3812,3812,100,100,1
3813,1,1,1,1,0,520,1,3000,1,3813,3813,100,100,1
3814,1,1,1,1,0,520,1,3000,1,3814,3814,100,100,1
3815,1,1,1,1,0,520,1,3000,1,3815,3815,100,100,1
3816,1,1,1,1,0,520,1,3000,1,3816,3816,100,100,1
3817,1,1,1,1,0,520,1,3000,1,3817,3817,100,100,1
3818,1,1,1,1,0,520,1,3000,1,3818,3818,100,100,1
3819,1,1,1,1,0,520,1,3000,1,3819,3819,100,100,1
3820,1,1,1,1,0,520,1,3000,1,3820,3820,100,100,1
3821,1,1,1,1,0,520,1,3000,1,3821,3821,100,100,1
3822,1,1,1,1,0,520,1,3000,1,3822,3822,100,100,1
3823,1,1,1,1,0,520,1,3000,1,3823,3823,100,100,1
3824,1,1,1,1,0,520,1,3000,1,3824,3824,100,100,1
3825,1,1,1,1,0,520,1,3000,1,3825,3825,100,100,1
3826,1,1,1,1,0,520,1,3000,1,3826,3826,100,100,1
3827,1,1,1,1,0,520,1,3000,1,3827,3827,100,100,1
3828,1,1,1,1,0,520,1,3000,1,3828,3828,100,100,1
3829,1,1,1,1,0,520,1,3000,1,3829,3829,100,100,1
3830,1,1,1,1,0,520,1,3000,1,3830,3830,100,100,1
3831,1,1,1,1,0,520,1,3000,1,3831,3831,100,100,1
3832,1,1,1,1,0,520,1,3000,1,3832,3832,100,100,1
3833,1,1,1,1,0,520,1,3000,1,3833,3833,100,100,1
3834,1,1,1,1,0,520,1,3000,1,3834,3834,100,100,1
3835,1,1,1,1,0,520,1,3000,1,3835,3835,100,100,1
3836,1,1,1,1,0,520,1,3000,1,3836,3836,100,100,1
3837,1,1,1,1,0,520,1,3000,1,3837,3837,100,100,1
3838,1,1,1,1,0,520,1,3000,1,3838,3838,100,100,1
3839,1,1,1,1,0,520,1,3000,1,3839,3839,100,100,1
3840,1,1,1,1,0,520,1,3000,1,3840,3840,100,100,1
3841,1,1,1,1,0,520,1,3000,1,3841,3841,100,100,1
3842,1,1,1,1,0,520,1,3000,1,3842,3842,100,100,1
3843,1,1,1,1,0,520,1,3000,1,3843,3843,100,100,1
3844,1,1,1,1,0,520,1,3000,1,3844,3844,100,100,1
3845,1,1,1,1,0,520,1,3000,1,3845,3845,100,100,1
3846,1,1,1,1,0,520,1,3000,1,3846,3846,100,100,1
3847,1,1,1,1,0,520,1,3000,1,3847,3847,100,100,1
3848,1,1,1,1,0,520,1,3000,1,3848,3848,100,100,1
3849,1,1,1,1,0,520,1,3000,1,3849,3849,100,100,1
3850,1,1,1,1,0,520,1,3000,1,3850,3850,100,100,1
3851,1,1,1,1,0,520,1,3000,1,3851,3851,100,100,1
3852,1,1,1,1,0,520,1,3000,1,3852,3852,100,100,1
3853,1,1,1,1,0,520,1,3000,1,3853,3853,100,100,1
3854,1,1,1,1,0,520,1,3000,1,3854,3854,100,100,1
3855,1,1,1,1,0,520,1,3000,1,3855,3855,100,100,1
3856,1,1,1,1,0,520,1,3000,1,3856,3856,100,100,1
3857,1,1,1,1,0,520,1,3000,1,3857,3857,100,100,1
3858,1,1,1,1,0,520,1,3000,1,3858,3858,100,100,1
3859,1,1,1,1,0,520,1,3000,1,3859,3859,100,100,1
3860,1,1,1,1,0,520,1,3000,1,3860,3860,100,100,1
3861,1,1,1,1,0,520,1,3000,1,3861,3861,100,100,1
3862,1,1,1,1,0,520,1,3000,1,3862,3862,100,100,1
3863,1,1,1,1,0,520,1,3000,1,3863,3863,100,100,1
3864,1,1,1,1,0,520,1,3000,1,3864,3864,100,100,1
3865,1,1,1,1,0,520,1,3000,1,3865,3865,100,100,1
3866,1,1,1,1,0,520,1,3000,1,3866,3866,100,100,1
3867,1,1,1,1,0,520,1,3000,1,3867,3867,100,100,1
3868,1,1,1,1,0,520,1,3000,1,3868,3868,100,100,1
3869,1,1,1,1,0,520,1,3000,1,3869,3869,100,100,1
3870,1,1,1,1,0,520,1,3000,1,3870,3870,100,100,1
3871,1,1,1,1,0,520,1,3000,1,3871,3871,100,100,1
3872,1,1,1,1,0,520,1,3000,1,3872,3872,100,100,1
3873,1,1,1,1,0,520,1,3000,1,3873,3873,100,100,1
3874,1,1,1,1,0,520,1,3000,1,3874,3874,100,100,1
3875,1,1,1,1,0,520,1,3000,1,3875,3875,100,100,1
3876,1,1,1,1,0,520,1,3000,1,3876,3876,100,100,1
3877,1,1,1,1,0,520,1,3000,1,3877,3877,100,100,1
3878,1,1,1,1,0,520,1,3000,1,3878,3878,100,100,1
3879,1,1,1,1,0,520,1,3000,1,3879,3879,100,100,1
3880,1,1,1,1,0,520,1,3000,1,3880,3880,100,100,1
3881,1,1,1,1,0,520,1,3000,1,3881,3881,100,100,1
3882,1,1,1,1,0,520,1,3000,1,3882,3882,100,100,1
3883,1,1,1,1,0,520,1,3000,1,3883,3883,100,100,1
3884,1,1,1,1,0,520,1,3000,1,3884,3884,100,100,1
3885,1,1,1,1,0,520,1,3000,1,3885,3885,100,100,1
3886,1,1,1,1,0,520,1,3000,1,3886,3886,100,100,1
3887,1,1,1,1,0,520,1,3000,1,3887,3887,100,100,1
3888,1,1,1,1,0,520,1,3000,1,3888,3888,100,100,1
3889,1,1,1,1,0,520,1,3000,1,3889,3889,100,100,1
3890,1,1,1,1,0,520,1,3000,1,3890,3890,100,100,1
3891,1,1,1,1,0,520,1,3000,1,3891,3891,100,100,1
3892,1,1,1,1,0,520,1,3000,1,3892,3892,100,100,1
3893,1,1,1,1,0,520,1,3000,1,3893,3893,100,100,1
3894,1,1,1,1,0,520,1,3000,1,3894,3894,100,100,1
3895,1,1,1,1,0,520,1,3000,1,3895,3895,100,100,1
3896,1,1,1,1,0,520,1,3000,1,3896,3896,100,100,1
3897,1,1,1,1,0,520,1,3000,1,3897,3897,100,100,1
3898,1,1,1,1,0,520,1,3000,1,3898,3898,100,100,1
3899,1,1,1,1,0,520,1,3000,1,3899,3899,100,100,1
3900,1,1,1,1,0,520,1,3000,1,3900,3900,100,100,1
3901,1,1,1,1,0,520,1,3000,1,3901,3901,100,100,1
3902,1,1,1,1,0,520,1,3000,1,3902,3902,100,100,1
